,States,Dates,Cases
5002,Madhya Pradesh,18/06/2017,3174
5003,Madhya Pradesh,25/06/2017,3909
5004,Madhya Pradesh,02/07/2017,2772
5005,Madhya Pradesh,09/07/2017,2608
5006,Madhya Pradesh,16/07/2017,2740
5007,Madhya Pradesh,23/07/2017,2600
5008,Madhya Pradesh,30/07/2017,2542
5009,Madhya Pradesh,06/08/2017,1873
5010,Madhya Pradesh,13/08/2017,2369
5011,Madhya Pradesh,20/08/2017,2593
5012,Madhya Pradesh,27/08/2017,2416
5013,Madhya Pradesh,03/09/2017,2522
5014,Madhya Pradesh,10/09/2017,2575
5015,Madhya Pradesh,17/09/2017,2428
5016,Madhya Pradesh,24/09/2017,1941
5017,Madhya Pradesh,01/10/2017,1980
5018,Madhya Pradesh,08/10/2017,2604
5019,Madhya Pradesh,15/10/2017,1353
5020,Madhya Pradesh,22/10/2017,2614
5021,Madhya Pradesh,29/10/2017,2117
5022,Madhya Pradesh,05/11/2017,2507
5023,Madhya Pradesh,12/11/2017,2320
5024,Madhya Pradesh,19/11/2017,2188
5025,Madhya Pradesh,26/11/2017,1857
5026,Madhya Pradesh,03/12/2017,2283
5027,Madhya Pradesh,10/12/2017,2227
5028,Madhya Pradesh,17/12/2017,2121
5029,Madhya Pradesh,24/12/2017,2103
5030,Madhya Pradesh,31/12/2017,2139
5031,Madhya Pradesh,07/01/2018,2345
5032,Madhya Pradesh,14/01/2018,2433
5033,Madhya Pradesh,21/01/2018,2129
5034,Madhya Pradesh,28/01/2018,2381
5035,Madhya Pradesh,04/02/2018,2503
5036,Madhya Pradesh,11/02/2018,2106
5037,Madhya Pradesh,18/02/2018,1902
5038,Madhya Pradesh,25/02/2018,1470
5039,Madhya Pradesh,04/03/2018,1767
5040,Madhya Pradesh,11/03/2018,1921
5041,Madhya Pradesh,18/03/2018,2103
5042,Madhya Pradesh,25/03/2018,1702
5043,Madhya Pradesh,01/04/2018,3734
5044,Madhya Pradesh,08/04/2018,3158
5045,Madhya Pradesh,15/04/2018,2786
5046,Madhya Pradesh,22/04/2018,3092
5047,Madhya Pradesh,29/04/2018,2987
5048,Madhya Pradesh,06/05/2018,3365
5049,Madhya Pradesh,13/05/2018,3433
5050,Madhya Pradesh,20/05/2018,3548
5051,Madhya Pradesh,27/05/2018,3399
5052,Madhya Pradesh,03/06/2018,3514
5053,Madhya Pradesh,10/06/2018,2962
5054,Madhya Pradesh,17/06/2018,3294
5055,Madhya Pradesh,24/06/2018,3121
5056,Madhya Pradesh,01/07/2018,3880
5057,Madhya Pradesh,08/07/2018,3628
5058,Madhya Pradesh,15/07/2018,3503
5059,Madhya Pradesh,22/07/2018,3031
5060,Madhya Pradesh,29/07/2018,3564
5061,Madhya Pradesh,05/08/2018,3363
5062,Madhya Pradesh,12/08/2018,2789
5063,Madhya Pradesh,19/08/2018,2989
5064,Madhya Pradesh,26/08/2018,2803
5065,Madhya Pradesh,02/09/2018,2824
5066,Madhya Pradesh,09/09/2018,3460
5067,Madhya Pradesh,16/09/2018,3162
5068,Madhya Pradesh,23/09/2018,3569
5069,Madhya Pradesh,30/09/2018,3592
5070,Madhya Pradesh,07/10/2018,3662
5071,Madhya Pradesh,14/10/2018,2701
5072,Madhya Pradesh,21/10/2018,3415
5073,Madhya Pradesh,28/10/2018,3830
5074,Madhya Pradesh,04/11/2018,1997
5075,Madhya Pradesh,11/11/2018,3885
5076,Madhya Pradesh,18/11/2018,2843
5077,Madhya Pradesh,25/11/2018,3247
5078,Madhya Pradesh,02/12/2018,3836
5079,Madhya Pradesh,09/12/2018,3406
5080,Madhya Pradesh,16/12/2018,3193
5081,Madhya Pradesh,23/12/2018,2842
5082,Madhya Pradesh,30/12/2018,3451
5083,Madhya Pradesh,06/01/2019,3610
5084,Madhya Pradesh,13/01/2019,3327
5085,Madhya Pradesh,20/01/2019,3242
5086,Madhya Pradesh,27/01/2019,3609
5087,Madhya Pradesh,03/02/2019,3618
5088,Madhya Pradesh,10/02/2019,3568
5089,Madhya Pradesh,17/02/2019,3657
5090,Madhya Pradesh,24/02/2019,3839
5091,Madhya Pradesh,03/03/2019,3615
5092,Madhya Pradesh,10/03/2019,4132
5093,Madhya Pradesh,17/03/2019,3059
5094,Madhya Pradesh,24/03/2019,4192
5095,Madhya Pradesh,31/03/2019,4187
5096,Madhya Pradesh,07/04/2019,3539
5097,Madhya Pradesh,14/04/2019,3320
5098,Madhya Pradesh,21/04/2019,4230
5099,Madhya Pradesh,28/04/2019,4019
5100,Madhya Pradesh,05/05/2019,3356
5101,Madhya Pradesh,12/05/2019,3372
5102,Madhya Pradesh,19/05/2019,4196
5103,Madhya Pradesh,26/05/2019,3767
5104,Madhya Pradesh,02/06/2019,3562
5105,Madhya Pradesh,09/06/2019,3811
5106,Madhya Pradesh,16/06/2019,3746
5107,Madhya Pradesh,23/06/2019,3922
5108,Madhya Pradesh,30/06/2019,3778
5109,Madhya Pradesh,07/07/2019,3699
5110,Madhya Pradesh,14/07/2019,4021
5111,Madhya Pradesh,21/07/2019,3924
5112,Madhya Pradesh,28/07/2019,3366
5113,Madhya Pradesh,04/08/2019,2878
5114,Madhya Pradesh,11/08/2019,2103
5115,Madhya Pradesh,18/08/2019,3265
5116,Madhya Pradesh,25/08/2019,3554
5117,Madhya Pradesh,01/09/2019,3638
5118,Madhya Pradesh,08/09/2019,3132
5119,Madhya Pradesh,15/09/2019,4140
5120,Madhya Pradesh,22/09/2019,3874
5121,Madhya Pradesh,29/09/2019,3889
5122,Madhya Pradesh,06/10/2019,3153
5123,Madhya Pradesh,13/10/2019,3931
5124,Madhya Pradesh,20/10/2019,3404
5125,Madhya Pradesh,27/10/2019,2756
5126,Madhya Pradesh,03/11/2019,3963
5127,Madhya Pradesh,10/11/2019,3643
5128,Madhya Pradesh,17/11/2019,3636
5129,Madhya Pradesh,24/11/2019,3592
5130,Madhya Pradesh,01/12/2019,3812
5131,Madhya Pradesh,08/12/2019,3440
5132,Madhya Pradesh,15/12/2019,3196
5133,Madhya Pradesh,22/12/2019,2857
5134,Madhya Pradesh,29/12/2019,3049
5135,Madhya Pradesh,05/01/2020,3235
5136,Madhya Pradesh,12/01/2020,3074
5137,Madhya Pradesh,19/01/2020,3554
5138,Madhya Pradesh,26/01/2020,3500
5139,Madhya Pradesh,02/02/2020,3603
5140,Madhya Pradesh,09/02/2020,3608
5141,Madhya Pradesh,16/02/2020,3957
5142,Madhya Pradesh,23/02/2020,4671
5143,Madhya Pradesh,01/03/2020,4448
5144,Madhya Pradesh,08/03/2020,2652
5145,Madhya Pradesh,15/03/2020,3882
5146,Madhya Pradesh,22/03/2020,1321
5147,Madhya Pradesh,29/03/2020,1146
5148,Madhya Pradesh,05/04/2020,888
5149,Madhya Pradesh,12/04/2020,1212
5150,Madhya Pradesh,19/04/2020,1527
5151,Madhya Pradesh,26/04/2020,1650
5152,Madhya Pradesh,03/05/2020,1737
5153,Madhya Pradesh,10/05/2020,2084
5154,Madhya Pradesh,17/05/2020,2216
5155,Madhya Pradesh,24/05/2020,2204
5156,Madhya Pradesh,31/05/2020,2605
5157,Madhya Pradesh,07/06/2020,2861
5158,Madhya Pradesh,14/06/2020,2716
5159,Madhya Pradesh,21/06/2020,2805
5160,Madhya Pradesh,28/06/2020,2786
5161,Madhya Pradesh,05/07/2020,2966
5162,Madhya Pradesh,12/07/2020,2726
5163,Madhya Pradesh,19/07/2020,2349
5164,Madhya Pradesh,26/07/2020,2006
5165,Madhya Pradesh,02/08/2020,1894
5166,Madhya Pradesh,09/08/2020,1871
5167,Madhya Pradesh,16/08/2020,2451
5168,Madhya Pradesh,23/08/2020,2381
5169,Madhya Pradesh,30/08/2020,2442
5170,Madhya Pradesh,06/09/2020,2421
5171,Madhya Pradesh,13/09/2020,2319
5172,Madhya Pradesh,20/09/2020,2221
5173,Madhya Pradesh,27/09/2020,2193
5174,Madhya Pradesh,04/10/2020,2783
5175,Madhya Pradesh,11/10/2020,3055
5176,Madhya Pradesh,18/10/2020,2682
5177,Madhya Pradesh,25/10/2020,1957
5178,Madhya Pradesh,01/11/2020,3015
5179,Madhya Pradesh,08/11/2020,2287
5180,Madhya Pradesh,15/11/2020,2693
5181,Madhya Pradesh,22/11/2020,2825
5182,Madhya Pradesh,29/11/2020,2740
5183,Madhya Pradesh,06/12/2020,3020
5184,Madhya Pradesh,13/12/2020,3307
5185,Madhya Pradesh,20/12/2020,3129
5186,Madhya Pradesh,27/12/2020,3227
5187,Madhya Pradesh,03/01/2021,3482
5188,Madhya Pradesh,10/01/2021,3128
5189,Madhya Pradesh,17/01/2021,3604
5190,Madhya Pradesh,24/01/2021,2984
5191,Madhya Pradesh,31/01/2021,3575
5192,Madhya Pradesh,07/02/2021,3520
5193,Madhya Pradesh,14/02/2021,3451
5194,Madhya Pradesh,21/02/2021,3019
5195,Madhya Pradesh,28/02/2021,3836
5196,Madhya Pradesh,07/03/2021,3186
5197,Madhya Pradesh,14/03/2021,3569
5198,Madhya Pradesh,21/03/2021,3419
5199,Madhya Pradesh,28/03/2021,2079
5200,Madhya Pradesh,04/04/2021,2684
5201,Madhya Pradesh,11/04/2021,1619
5202,Madhya Pradesh,18/04/2021,1178
5203,Madhya Pradesh,25/04/2021,1062
5204,Madhya Pradesh,02/05/2021,1112
5205,Madhya Pradesh,09/05/2021,1200
5206,Madhya Pradesh,16/05/2021,1827
5207,Madhya Pradesh,23/05/2021,2043
5208,Madhya Pradesh,30/05/2021,2873
5209,Madhya Pradesh,06/06/2021,3022
5210,Madhya Pradesh,13/06/2021,3334
5211,Madhya Pradesh,20/06/2021,3627
5212,Madhya Pradesh,27/06/2021,4053
5213,Madhya Pradesh,04/07/2021,4193
5214,Madhya Pradesh,11/07/2021,3945
5215,Madhya Pradesh,18/07/2021,3438
5216,Madhya Pradesh,25/07/2021,3335
5217,Madhya Pradesh,01/08/2021,3454
5218,Madhya Pradesh,08/08/2021,4030
5219,Madhya Pradesh,15/08/2021,3761
5220,Madhya Pradesh,22/08/2021,3834
5221,Madhya Pradesh,29/08/2021,4120
5222,Madhya Pradesh,05/09/2021,3899
5223,Madhya Pradesh,12/09/2021,3907
5224,Madhya Pradesh,19/09/2021,4045
5225,Madhya Pradesh,26/09/2021,3697
5226,Madhya Pradesh,03/10/2021,3908
5227,Madhya Pradesh,10/10/2021,3067
5228,Madhya Pradesh,17/10/2021,3499
5229,Madhya Pradesh,24/10/2021,3890
5230,Madhya Pradesh,31/10/2021,2118
5231,Madhya Pradesh,07/11/2021,4051
5232,Madhya Pradesh,14/11/2021,2849
5233,Madhya Pradesh,21/11/2021,3742
5234,Madhya Pradesh,28/11/2021,3276
5235,Madhya Pradesh,05/12/2021,3361
5236,Madhya Pradesh,12/12/2021,3169
5237,Madhya Pradesh,19/12/2021,2864
5238,Madhya Pradesh,26/12/2021,2863
5239,Madhya Pradesh,02/01/2022,2137
5240,Maharashtra,01/01/2017,2448
5241,Maharashtra,08/01/2017,2875
5242,Maharashtra,15/01/2017,3053
5243,Maharashtra,22/01/2017,3114
5244,Maharashtra,29/01/2017,3858
5245,Maharashtra,05/02/2017,2939
5246,Maharashtra,12/02/2017,3318
5247,Maharashtra,19/02/2017,3290
5248,Maharashtra,26/02/2017,4053
5249,Maharashtra,05/03/2017,3201
5250,Maharashtra,12/03/2017,2996
5251,Maharashtra,19/03/2017,3372
5252,Maharashtra,26/03/2017,4147
5253,Maharashtra,02/04/2017,3371
5254,Maharashtra,09/04/2017,3396
5255,Maharashtra,16/04/2017,3607
5256,Maharashtra,23/04/2017,3839
5257,Maharashtra,30/04/2017,2955
5258,Maharashtra,07/05/2017,2936
5259,Maharashtra,14/05/2017,3129
5260,Maharashtra,21/05/2017,2965
5261,Maharashtra,28/05/2017,2973
5262,Maharashtra,04/06/2017,2981
5263,Maharashtra,11/06/2017,3059
5264,Maharashtra,18/06/2017,3029
5265,Maharashtra,25/06/2017,2781
5266,Maharashtra,02/07/2017,3087
5267,Maharashtra,09/07/2017,3134
5268,Maharashtra,16/07/2017,3161
5269,Maharashtra,23/07/2017,3078
5270,Maharashtra,30/07/2017,3291
5271,Maharashtra,06/08/2017,2959
5272,Maharashtra,13/08/2017,2585
5273,Maharashtra,20/08/2017,2699
5274,Maharashtra,27/08/2017,2647
5275,Maharashtra,03/09/2017,3103
5276,Maharashtra,10/09/2017,3493
5277,Maharashtra,17/09/2017,3053
5278,Maharashtra,24/09/2017,2970
5279,Maharashtra,01/10/2017,3382
5280,Maharashtra,08/10/2017,3458
5281,Maharashtra,15/10/2017,2086
5282,Maharashtra,22/10/2017,3281
5283,Maharashtra,29/10/2017,3073
5284,Maharashtra,05/11/2017,3279
5285,Maharashtra,12/11/2017,3120
5286,Maharashtra,19/11/2017,3119
5287,Maharashtra,26/11/2017,2799
5288,Maharashtra,03/12/2017,3353
5289,Maharashtra,10/12/2017,3653
5290,Maharashtra,17/12/2017,3347
5291,Maharashtra,24/12/2017,2931
5292,Maharashtra,31/12/2017,3699
5293,Maharashtra,07/01/2018,3758
5294,Maharashtra,14/01/2018,3954
5295,Maharashtra,21/01/2018,3228
5296,Maharashtra,28/01/2018,3932
5297,Maharashtra,04/02/2018,3933
5298,Maharashtra,11/02/2018,3896
5299,Maharashtra,18/02/2018,3757
5300,Maharashtra,25/02/2018,3466
5301,Maharashtra,04/03/2018,4298
5302,Maharashtra,11/03/2018,4296
5303,Maharashtra,18/03/2018,4109
5304,Maharashtra,25/03/2018,3614
5305,Maharashtra,01/04/2018,4964
5306,Maharashtra,08/04/2018,4191
5307,Maharashtra,15/04/2018,4047
5308,Maharashtra,22/04/2018,3843
5309,Maharashtra,29/04/2018,3333
5310,Maharashtra,06/05/2018,3691
5311,Maharashtra,13/05/2018,3959
5312,Maharashtra,20/05/2018,3756
5313,Maharashtra,27/05/2018,3741
5314,Maharashtra,03/06/2018,3958
5315,Maharashtra,10/06/2018,3533
5316,Maharashtra,17/06/2018,3838
5317,Maharashtra,24/06/2018,3628
5318,Maharashtra,01/07/2018,3827
5319,Maharashtra,08/07/2018,3468
5320,Maharashtra,15/07/2018,3825
5321,Maharashtra,22/07/2018,3529
5322,Maharashtra,29/07/2018,4001
5323,Maharashtra,05/08/2018,3826
5324,Maharashtra,12/08/2018,3293
5325,Maharashtra,19/08/2018,3663
5326,Maharashtra,26/08/2018,4025
5327,Maharashtra,02/09/2018,3804
5328,Maharashtra,09/09/2018,3351
5329,Maharashtra,16/09/2018,3525
5330,Maharashtra,23/09/2018,4141
5331,Maharashtra,30/09/2018,4293
5332,Maharashtra,07/10/2018,4352
5333,Maharashtra,14/10/2018,3932
5334,Maharashtra,21/10/2018,4230
5335,Maharashtra,28/10/2018,3948
5336,Maharashtra,04/11/2018,2430
5337,Maharashtra,11/11/2018,4948
5338,Maharashtra,18/11/2018,3910
5339,Maharashtra,25/11/2018,4813
5340,Maharashtra,02/12/2018,4161
5341,Maharashtra,09/12/2018,4168
5342,Maharashtra,16/12/2018,3829
5343,Maharashtra,23/12/2018,3459
5344,Maharashtra,30/12/2018,4190
5345,Maharashtra,06/01/2019,4465
5346,Maharashtra,13/01/2019,4520
5347,Maharashtra,20/01/2019,4342
5348,Maharashtra,27/01/2019,4554
5349,Maharashtra,03/02/2019,4617
5350,Maharashtra,10/02/2019,4789
5351,Maharashtra,17/02/2019,4522
5352,Maharashtra,24/02/2019,4916
5353,Maharashtra,03/03/2019,4567
5354,Maharashtra,10/03/2019,4955
5355,Maharashtra,17/03/2019,4237
5356,Maharashtra,24/03/2019,4847
5357,Maharashtra,31/03/2019,4657
5358,Maharashtra,07/04/2019,4527
5359,Maharashtra,14/04/2019,4000
5360,Maharashtra,21/04/2019,4554
5361,Maharashtra,28/04/2019,4043
5362,Maharashtra,05/05/2019,4610
5363,Maharashtra,12/05/2019,4301
5364,Maharashtra,19/05/2019,4297
5365,Maharashtra,26/05/2019,3853
5366,Maharashtra,02/06/2019,3855
5367,Maharashtra,09/06/2019,4286
5368,Maharashtra,16/06/2019,4080
5369,Maharashtra,23/06/2019,4019
5370,Maharashtra,30/06/2019,3773
5371,Maharashtra,07/07/2019,3849
5372,Maharashtra,14/07/2019,4162
5373,Maharashtra,21/07/2019,4136
5374,Maharashtra,28/07/2019,3621
5375,Maharashtra,04/08/2019,3582
5376,Maharashtra,11/08/2019,3173
5377,Maharashtra,18/08/2019,4354
5378,Maharashtra,25/08/2019,4020
5379,Maharashtra,01/09/2019,3470
5380,Maharashtra,08/09/2019,3777
5381,Maharashtra,15/09/2019,5219
5382,Maharashtra,22/09/2019,5709
5383,Maharashtra,29/09/2019,5225
5384,Maharashtra,06/10/2019,4608
5385,Maharashtra,13/10/2019,4879
5386,Maharashtra,20/10/2019,4027
5387,Maharashtra,27/10/2019,3579
5388,Maharashtra,03/11/2019,4894
5389,Maharashtra,10/11/2019,4494
5390,Maharashtra,17/11/2019,4573
5391,Maharashtra,24/11/2019,4435
5392,Maharashtra,01/12/2019,4468
5393,Maharashtra,08/12/2019,4409
5394,Maharashtra,15/12/2019,4422
5395,Maharashtra,22/12/2019,3761
5396,Maharashtra,29/12/2019,4288
5397,Maharashtra,05/01/2020,4210
5398,Maharashtra,12/01/2020,4330
5399,Maharashtra,19/01/2020,4317
5400,Maharashtra,26/01/2020,4266
5401,Maharashtra,02/02/2020,4589
5402,Maharashtra,09/02/2020,4511
5403,Maharashtra,16/02/2020,3810
5404,Maharashtra,23/02/2020,4567
5405,Maharashtra,01/03/2020,4743
5406,Maharashtra,08/03/2020,3854
5407,Maharashtra,15/03/2020,4289
5408,Maharashtra,22/03/2020,2056
5409,Maharashtra,29/03/2020,2217
5410,Maharashtra,05/04/2020,1816
5411,Maharashtra,12/04/2020,2165
5412,Maharashtra,19/04/2020,2114
5413,Maharashtra,26/04/2020,1964
5414,Maharashtra,03/05/2020,2021
5415,Maharashtra,10/05/2020,2211
5416,Maharashtra,17/05/2020,2163
5417,Maharashtra,24/05/2020,2095
5418,Maharashtra,31/05/2020,2378
5419,Maharashtra,07/06/2020,2629
5420,Maharashtra,14/06/2020,2397
5421,Maharashtra,21/06/2020,2660
5422,Maharashtra,28/06/2020,2635
5423,Maharashtra,05/07/2020,2410
5424,Maharashtra,12/07/2020,2380
5425,Maharashtra,19/07/2020,2172
5426,Maharashtra,26/07/2020,2218
5427,Maharashtra,02/08/2020,2159
5428,Maharashtra,09/08/2020,2137
5429,Maharashtra,16/08/2020,2058
5430,Maharashtra,23/08/2020,2399
5431,Maharashtra,30/08/2020,2636
5432,Maharashtra,06/09/2020,2631
5433,Maharashtra,13/09/2020,2606
5434,Maharashtra,20/09/2020,2634
5435,Maharashtra,27/09/2020,2653
5436,Maharashtra,04/10/2020,3029
5437,Maharashtra,11/10/2020,2922
5438,Maharashtra,18/10/2020,3063
5439,Maharashtra,25/10/2020,2886
5440,Maharashtra,01/11/2020,3641
5441,Maharashtra,08/11/2020,2882
5442,Maharashtra,15/11/2020,3035
5443,Maharashtra,22/11/2020,3348
5444,Maharashtra,29/11/2020,3972
5445,Maharashtra,06/12/2020,4691
5446,Maharashtra,13/12/2020,4703
5447,Maharashtra,20/12/2020,4082
5448,Maharashtra,27/12/2020,4696
5449,Maharashtra,03/01/2021,4082
5450,Maharashtra,10/01/2021,4046
5451,Maharashtra,17/01/2021,4134
5452,Maharashtra,24/01/2021,3661
5453,Maharashtra,31/01/2021,4405
5454,Maharashtra,07/02/2021,3963
5455,Maharashtra,14/02/2021,3816
5456,Maharashtra,21/02/2021,3867
5457,Maharashtra,28/02/2021,4284
5458,Maharashtra,07/03/2021,3566
5459,Maharashtra,14/03/2021,3714
5460,Maharashtra,21/03/2021,3461
5461,Maharashtra,28/03/2021,2778
5462,Maharashtra,04/04/2021,3010
5463,Maharashtra,11/04/2021,2419
5464,Maharashtra,18/04/2021,2464
5465,Maharashtra,25/04/2021,2354
5466,Maharashtra,02/05/2021,2611
5467,Maharashtra,09/05/2021,2292
5468,Maharashtra,16/05/2021,2686
5469,Maharashtra,23/05/2021,2819
5470,Maharashtra,30/05/2021,3564
5471,Maharashtra,06/06/2021,3457
5472,Maharashtra,13/06/2021,3632
5473,Maharashtra,20/06/2021,3669
5474,Maharashtra,27/06/2021,4026
5475,Maharashtra,04/07/2021,3923
5476,Maharashtra,11/07/2021,3615
5477,Maharashtra,18/07/2021,3282
5478,Maharashtra,25/07/2021,3701
5479,Maharashtra,01/08/2021,4419
5480,Maharashtra,08/08/2021,3998
5481,Maharashtra,15/08/2021,3367
5482,Maharashtra,22/08/2021,4007
5483,Maharashtra,29/08/2021,4032
5484,Maharashtra,05/09/2021,3484
5485,Maharashtra,12/09/2021,4173
5486,Maharashtra,19/09/2021,4436
5487,Maharashtra,26/09/2021,4667
5488,Maharashtra,03/10/2021,4778
5489,Maharashtra,10/10/2021,4175
5490,Maharashtra,17/10/2021,4778
5491,Maharashtra,24/10/2021,4240
5492,Maharashtra,31/10/2021,2851
5493,Maharashtra,07/11/2021,4365
5494,Maharashtra,14/11/2021,4941
5495,Maharashtra,21/11/2021,5631
5496,Maharashtra,28/11/2021,4857
5497,Maharashtra,05/12/2021,4826
5498,Maharashtra,12/12/2021,4989
5499,Maharashtra,19/12/2021,4247
5500,Maharashtra,26/12/2021,3518
5501,Maharashtra,02/01/2022,2278
5502,Manipur,01/01/2017,34
5503,Manipur,08/01/2017,39
5504,Manipur,15/01/2017,51
5505,Manipur,22/01/2017,49
5506,Manipur,29/01/2017,76
5507,Manipur,05/02/2017,44
5508,Manipur,12/02/2017,59
5509,Manipur,19/02/2017,45
5510,Manipur,26/02/2017,60
5511,Manipur,05/03/2017,44
5512,Manipur,12/03/2017,46
5513,Manipur,19/03/2017,57
5514,Manipur,26/03/2017,94
5515,Manipur,02/04/2017,55
5516,Manipur,09/04/2017,51
5517,Manipur,16/04/2017,51
5518,Manipur,23/04/2017,72
5519,Manipur,30/04/2017,59
5520,Manipur,07/05/2017,48
5521,Manipur,14/05/2017,53
5522,Manipur,21/05/2017,34
5523,Manipur,28/05/2017,57
5524,Manipur,04/06/2017,49
5525,Manipur,11/06/2017,35
5526,Manipur,18/06/2017,36
5527,Manipur,25/06/2017,33
5528,Manipur,02/07/2017,34
5529,Manipur,09/07/2017,46
5530,Manipur,16/07/2017,44
5531,Manipur,23/07/2017,43
5532,Manipur,30/07/2017,53
5533,Manipur,06/08/2017,45
5534,Manipur,13/08/2017,38
5535,Manipur,20/08/2017,41
5536,Manipur,27/08/2017,43
5537,Manipur,03/09/2017,48
5538,Manipur,10/09/2017,53
5539,Manipur,17/09/2017,42
5540,Manipur,24/09/2017,43
5541,Manipur,01/10/2017,32
5542,Manipur,08/10/2017,47
5543,Manipur,15/10/2017,30
5544,Manipur,22/10/2017,53
5545,Manipur,29/10/2017,43
5546,Manipur,05/11/2017,38
5547,Manipur,12/11/2017,31
5548,Manipur,19/11/2017,35
5549,Manipur,26/11/2017,36
5550,Manipur,03/12/2017,51
5551,Manipur,10/12/2017,44
5552,Manipur,17/12/2017,37
5553,Manipur,24/12/2017,34
5554,Manipur,31/12/2017,44
5555,Manipur,07/01/2018,53
5556,Manipur,14/01/2018,65
5557,Manipur,21/01/2018,39
5558,Manipur,28/01/2018,73
5559,Manipur,04/02/2018,44
5560,Manipur,11/02/2018,54
5561,Manipur,18/02/2018,64
5562,Manipur,25/02/2018,44
5563,Manipur,04/03/2018,43
5564,Manipur,11/03/2018,58
5565,Manipur,18/03/2018,73
5566,Manipur,25/03/2018,75
5567,Manipur,01/04/2018,90
5568,Manipur,08/04/2018,59
5569,Manipur,15/04/2018,94
5570,Manipur,22/04/2018,49
5571,Manipur,29/04/2018,57
5572,Manipur,06/05/2018,66
5573,Manipur,13/05/2018,65
5574,Manipur,20/05/2018,73
5575,Manipur,27/05/2018,70
5576,Manipur,03/06/2018,69
5577,Manipur,10/06/2018,59
5578,Manipur,17/06/2018,68
5579,Manipur,24/06/2018,63
5580,Manipur,01/07/2018,77
5581,Manipur,08/07/2018,28
5582,Manipur,15/07/2018,49
5583,Manipur,22/07/2018,63
5584,Manipur,29/07/2018,64
5585,Manipur,05/08/2018,51
5586,Manipur,12/08/2018,41
5587,Manipur,19/08/2018,62
5588,Manipur,26/08/2018,59
5589,Manipur,02/09/2018,55
5590,Manipur,09/09/2018,56
5591,Manipur,16/09/2018,49
5592,Manipur,23/09/2018,50
5593,Manipur,30/09/2018,49
5594,Manipur,07/10/2018,44
5595,Manipur,14/10/2018,49
5596,Manipur,21/10/2018,43
5597,Manipur,28/10/2018,51
5598,Manipur,04/11/2018,35
5599,Manipur,11/11/2018,55
5600,Manipur,18/11/2018,34
5601,Manipur,25/11/2018,28
5602,Manipur,02/12/2018,52
5603,Manipur,09/12/2018,39
5604,Manipur,16/12/2018,33
5605,Manipur,23/12/2018,33
5606,Manipur,30/12/2018,51
5607,Manipur,06/01/2019,56
5608,Manipur,13/01/2019,54
5609,Manipur,20/01/2019,39
5610,Manipur,27/01/2019,46
5611,Manipur,03/02/2019,26
5612,Manipur,10/02/2019,36
5613,Manipur,17/02/2019,61
5614,Manipur,24/02/2019,65
5615,Manipur,03/03/2019,54
5616,Manipur,10/03/2019,59
5617,Manipur,17/03/2019,37
5618,Manipur,24/03/2019,66
5619,Manipur,31/03/2019,65
5620,Manipur,07/04/2019,54
5621,Manipur,14/04/2019,48
5622,Manipur,21/04/2019,60
5623,Manipur,28/04/2019,57
5624,Manipur,05/05/2019,66
5625,Manipur,12/05/2019,56
5626,Manipur,19/05/2019,62
5627,Manipur,26/05/2019,53
5628,Manipur,02/06/2019,50
5629,Manipur,09/06/2019,49
5630,Manipur,16/06/2019,59
5631,Manipur,23/06/2019,67
5632,Manipur,30/06/2019,55
5633,Manipur,07/07/2019,52
5634,Manipur,14/07/2019,50
5635,Manipur,21/07/2019,51
5636,Manipur,28/07/2019,35
5637,Manipur,04/08/2019,46
5638,Manipur,11/08/2019,36
5639,Manipur,18/08/2019,53
5640,Manipur,25/08/2019,49
5641,Manipur,01/09/2019,50
5642,Manipur,08/09/2019,51
5643,Manipur,15/09/2019,45
5644,Manipur,22/09/2019,52
5645,Manipur,29/09/2019,34
5646,Manipur,06/10/2019,42
5647,Manipur,13/10/2019,43
5648,Manipur,20/10/2019,66
5649,Manipur,27/10/2019,20
5650,Manipur,03/11/2019,49
5651,Manipur,10/11/2019,59
5652,Manipur,17/11/2019,44
5653,Manipur,24/11/2019,52
5654,Manipur,01/12/2019,25
5655,Manipur,08/12/2019,23
5656,Manipur,15/12/2019,49
5657,Manipur,22/12/2019,31
5658,Manipur,29/12/2019,42
5659,Manipur,05/01/2020,29
5660,Manipur,12/01/2020,72
5661,Manipur,19/01/2020,52
5662,Manipur,26/01/2020,54
5663,Manipur,02/02/2020,42
5664,Manipur,09/02/2020,50
5665,Manipur,16/02/2020,48
5666,Manipur,23/02/2020,49
5667,Manipur,01/03/2020,40
5668,Manipur,08/03/2020,25
5669,Manipur,15/03/2020,43
5670,Manipur,22/03/2020,12
5671,Manipur,29/03/2020,11
5672,Manipur,05/04/2020,15
5673,Manipur,12/04/2020,23
5674,Manipur,19/04/2020,16
5675,Manipur,26/04/2020,29
5676,Manipur,03/05/2020,30
5677,Manipur,10/05/2020,42
5678,Manipur,17/05/2020,34
5679,Manipur,24/05/2020,29
5680,Manipur,31/05/2020,27
5681,Manipur,07/06/2020,46
5682,Manipur,14/06/2020,46
5683,Manipur,21/06/2020,39
5684,Manipur,28/06/2020,52
5685,Manipur,05/07/2020,49
5686,Manipur,12/07/2020,51
5687,Manipur,19/07/2020,26
5688,Manipur,26/07/2020,16
5689,Manipur,02/08/2020,11
5690,Manipur,09/08/2020,13
5691,Manipur,16/08/2020,21
5692,Manipur,23/08/2020,21
5693,Manipur,30/08/2020,28
