,got_criteria,tweet_text,date,hashtags,geo,Rating
508,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ae10>,Be Blessed & Many good Wishes. Merry Christmas,2019-12-07 23:57:29+00:00,,,D
509,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a2b0>,Care to try again?,2019-12-07 23:57:29+00:00,,,D
510,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f3c8>,the hospitals just under-staffed?,2019-12-07 23:57:28+00:00,,,D
511,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f278>,"Trump's FAKE NEWS! The Country Remains In A Recession Because of the Trump's Tarriffs And Trade War With China! Patrick Armstrong, CIO of Plurimi Investment Managers, Said There Is No End In Sight For The Sino-U.S. Trade War. “I Think U.S.-China Is Unresolvable,” He Told CNBC. “",2019-12-07 23:57:28+00:00,,,N
512,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f908>,They*,2019-12-07 23:57:27+00:00,,,D
513,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a160>,Thanks Obama you are amazing!!!,2019-12-07 23:57:27+00:00,,,D
514,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a630>,Are you a podiatrist? Have you ever marched 20 miles a day carrying 75 pounds of gear with bone spurs? Biased much?,2019-12-07 23:57:27+00:00,,,D
515,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a780>,Dude he’ll be learning that trade soon,2019-12-07 23:57:27+00:00,,,D
516,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a2e8>,The Supreme Court Just Handed The @realDonaldTrump Administration A Rare Rebuke https://www.vox.com/2019/12/7/21000182/supreme-court-rush-four-executions-trump-bill-barr-roane #TrumpRebuked,2019-12-07 23:57:26+00:00,#TrumpRebuked,,N
517,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a048>,People are saying he has the biggest poops; the best poops- YUGE! @ralph66mg,2019-12-07 23:57:25+00:00,,,D
518,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a860>,https://www.facebook.com/WayneDupreeShow/videos/760732044443918/?sfnsn=mo&amp;d=n&amp;vh=e DONALD TRUMP FOR PRESIDENT 2020 KEEP AMERICA GREAT,2019-12-07 23:57:25+00:00,,,P
519,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879acc0>,Trump should also be sanctioned by the courts.,2019-12-07 23:57:25+00:00,,,N
520,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a588>,The Dangerous Case Of Donald Trump': 27 Psychiatrists Assess | The Last... https://youtu.be/6nhoGIvOKJU via @YouTube,2019-12-07 23:57:24+00:00,,,N
521,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879af98>,@realDonaldTrump #InternationalFoole,2019-12-07 23:57:24+00:00,#InternationalFoole,,D
522,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879af60>,"#Enterate @realDonaldTrump, presidente de Estados Unidos prorrogó la denominación de grupos terroristas a organizaciones criminales que operan en México, por petición de @lopezobrador_",2019-12-07 23:57:24+00:00,#Enterate,,D
523,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fba8>,Dear Mr.President; thank you once again!,2019-12-07 23:57:22+00:00,,,P
524,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aef0>,"Чему завидовать. Ведь обычные люди на планете, после предательского развала СССР, с каждым годом живут хуже. В том числе и США.",2019-12-07 23:57:22+00:00,,,D
525,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879abe0>,#MAGA #KAG2020 God Bless your grandfather. Thank you for your service sir! @realDonaldTrump @DonaldJTrumpJr,2019-12-07 23:57:22+00:00,#MAGA #KAG2020,,P
526,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a518>,What in God's name is @realDonaldTrump even talking about? Do you know what you are talking about sir? I really don't think so.,2019-12-07 23:57:22+00:00,,,N
527,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a080>,"Your travel must be very limited. In my travels I have not heard one kind word about Trump, but I have heard him described ""as a bumbling old fool"", 'a nut case"", and crazy as a loon"".",2019-12-07 23:57:21+00:00,,,N
528,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a710>,Dude. You can’t get anywhere with kool aid infused trumPets,2019-12-07 23:57:21+00:00,,,D
529,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fe48>,Kim Jong Un's pet. Oh hang on.....,2019-12-07 23:57:21+00:00,,,D
530,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a9b0>,You had me until the last sentence. Sigh.,2019-12-07 23:57:21+00:00,,,D
531,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a0b8>,report says the cuts in Louisiana and other states raise questions about the @realDonaldTrump administration's call to cut the U.S. #epa budget in the name of returning environmental regulatory authority to the states.,2019-12-07 23:57:21+00:00,#epa,,D
532,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a748>,"Casualidades, Evo se va a Cuba porque ahí no puede ser extraditado?",2019-12-07 23:57:20+00:00,,,D
533,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a6a0>,Are people too afraid to say anything about Hillary/Obama because they know the consequences? Terrible they have so many in their control. @realDonaldTrump @DevinNunes @Jim_Jordan @GOPLeader @RepMattGaetz @RepLeeZeldin @SteveScalise @RandPaul @MarkDice @marklevinshow,2019-12-07 23:57:20+00:00,,,D
534,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aba8>,,2019-12-07 23:57:20+00:00,,,D
535,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a240>,Donald Trump suddenly goes running to Putin as impeachment threatens to swallow him whole https://www.palmerreport.com/analysis/putin-running-trump-impeachment-swallow/23446 via @PalmerReport,2019-12-07 23:57:19+00:00,,,N
536,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879acf8>,"She should have said, ""Donald Trump can pretend to be named John Barron and call reporters pretending to be his publicist, but he can't give himself the title of Baron.""",2019-12-07 23:57:19+00:00,,,N
537,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a7b8>,This was a word salad? I can’t actually decipher what your trying to say...,2019-12-07 23:57:19+00:00,,,D
538,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ac50>,Because it's all true.,2019-12-07 23:57:18+00:00,,,D
539,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a7f0>,That Terrible New James Bond Trailer! https://youtu.be/QjU2zgTxDco We all knew it was coming! @JannaWilkinso69 @sayitnspinit @sav_says_ @w_terrence @DiamondandSilk @FuctupMike @thatstarwarsgrl @DDayCobra @catturd2 @andygoss73 @realDonaldTrump,2019-12-07 23:57:17+00:00,,,D
540,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aa20>,"Thank you, President Trump! @realDonaldTrump. Our useless guv will never thank you since he hates you, but on his reluctant behalf, we in NJ thank you for bringing home this American citizen and fourth year doctoral candidate at Princeton. @GunaRockYa",2019-12-07 23:57:17+00:00,,,P
541,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ae48>,@realDonaldTrump you were to read TORN not BORN you stop dolt.,2019-12-07 23:57:16+00:00,,,N
542,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a87b8>,And you felt the need to say this - why?,2019-12-07 23:57:16+00:00,,,D
543,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8780>,"That don't have to if they can scare/shame everyone into ""willingly"" giving up their guns and rights.",2019-12-07 23:57:16+00:00,,,D
544,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8828>,#Pompeo Guaido is part of the criminal narcoregime. Your perception is a big mistake. They are corrupts and socialists. @realDonaldTrump,2019-12-07 23:57:16+00:00,#Pompeo,,D
545,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a128>,Tittles??,2019-12-07 23:57:16+00:00,,,D
546,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aa90>,PLEASE SUPPORT JUDICIAL WATCH,2019-12-07 23:57:16+00:00,,,D
547,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aa58>,"Just once I want a ride share driver who doesn’t want to chat. I just want to sit in awkward silence for 30 mins. I don’t want to debate homelessness, I don’t want to talk about Donald Trump, I don’t want to talk about how expensive CA is. If that makes me a bad person, I’m sorry",2019-12-07 23:57:15+00:00,,,D
548,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a320>,"Sean, Answer this: Does 45 lead and behave consistently with Christian values? Trump does not have Christian values and he does follow the Christian Golden Rule: Love God &amp; Love One Another Sean, you've been used.",2019-12-07 23:57:15+00:00,,,N
549,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ab00>,"How many conspiracy theories are you going to vomit at us? We don't trust you or Trump's team. For example, here's a sampling of his lies, most recent first. There are 14 pages. This article doesn't cover all of Trump's 13,000+ lies. https://www.politifact.com/personalities/donald-trump/statements/byruling/false/",2019-12-07 23:57:15+00:00,,,N
550,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a668>,anx??,2019-12-07 23:57:14+00:00,,,D
551,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a5f8>,Good for him!,2019-12-07 23:57:14+00:00,,,D
552,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a358>,Does it make sense that the strongest armed forces in world cannot defend themselves on their own bases??? That’s ridiculous @realDonaldTrump please change this!!,2019-12-07 23:57:14+00:00,,,D
553,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878ff98>,Good luck getting the Democrats to do anything positive for this country,2019-12-07 23:57:13+00:00,,,D
554,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a390>,,2019-12-07 23:57:13+00:00,,,D
555,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ada0>,"Which is exactly what she wants it to do! She doesn't give a damn about what's good for American, Canadian Mexican people! Only what's good for her and her power hungry, hate filled party!!",2019-12-07 23:57:13+00:00,,,D
556,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a8d0>,Follow-up like not even a little... did you even actually look at my timeline? Lol,2019-12-07 23:57:12+00:00,,,D
557,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aeb8>,your lack of knowledge and probably your intellect - Nixon was a highly respected President by both sides of the aisle - he won reelection in a landslide and NOT because of watergate. go back to school and try some reading before you post,2019-12-07 23:57:12+00:00,,,D
558,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a940>,"Yup, and after 3 years he still can’t read from a TelePrompTer wow not even a 5th grade level sad, wow I just realize Trump is punishing Americans for laughing at his dumb behind..sad thing is he’s dangerous like a fox, with Putin (the puppeteer) controlling the puppet... ",2019-12-07 23:57:11+00:00,,,N
559,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ac88>,Another lie from #45 He has used his personal phone continuously and still does. He knows the official calls are logged in a list. So he thinks he is sly. Many of his personal calls have been intercepted by Russians and more.,2019-12-07 23:57:11+00:00,,,N
560,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a208>,22 lies a day on average.,2019-12-07 23:57:11+00:00,,,N
561,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879aac8>,You’d have to be mentally ill to vote democratic at this point.,2019-12-07 23:57:09+00:00,,,D
562,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a4a8>,Russia has how many missiles pointed at IS? And yet dt still does whatever putin wants? THAT is treason.,2019-12-07 23:57:09+00:00,,,N
563,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879afd0>,"It’s hard to believe because it’s not true, like almost everything you say.",2019-12-07 23:57:08+00:00,,,N
564,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a85c0>,They just make it so much harder for themselves...my god,2019-12-07 23:57:07+00:00,,,D
565,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8710>,yav valla bizimkinden tek farkın saç rengin reis,2019-12-07 23:57:07+00:00,,,D
566,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8da0>,Not with this president...,2019-12-07 23:57:06+00:00,,,D
567,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8ac8>,"Possibly. But your country is full of Americans and I KNOW none of us care for your misfortune, at all.",2019-12-07 23:57:06+00:00,,,D
568,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8d68>,This is goooood!,2019-12-07 23:57:06+00:00,,,D
569,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879af28>,"Pero siempre y cuando sea un extraño enemigo, a estás alturas sólo serían los extraterrestres, aquí en el planeta habrá enemigos, pero sin duda no son extraños.",2019-12-07 23:57:06+00:00,,,D
570,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8dd8>,Is it?,2019-12-07 23:57:05+00:00,,,D
571,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8b00>,. @realDonaldTrump is a stable genius,2019-12-07 23:57:05+00:00,,,N
572,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8208>,New Christmas season jobs....YIPEE!!,2019-12-07 23:57:05+00:00,,,D
573,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8278>,"@realDonaldTrump In 1941, we had a beautiful picture of Jupiter's moon Titan. After 80 years, we colored it green and charged the people tens of billions for their psychiatric therapy. #real #titan #moon #jupiter https://m.facebook.com/groups/1554701338086961?ref=bookmarks",2019-12-07 23:57:05+00:00,#real #titan #moon #jupiter,,D
574,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8b70>,"These are legally obtained evidence on communications to commit political crimes, public interest disclosure. Good call!",2019-12-07 23:57:05+00:00,,,D
575,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ab70>,We must never forget our fallen. God bless our men and women in our united states armed forces. God bless America! And all who are united to protect defend and save America ! MAGA KAG!,2019-12-07 23:57:04+00:00,,,P
576,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8e48>,1. I and I alone can fix it 2. It was a “perfect” call 3. No. Ask Michael Cohen (about the hush money payments HE SIGNED while in the Oval Office),2019-12-07 23:57:04+00:00,,,N
577,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8940>,Says the Corrupt demagogue that betrayed the American people. The Republican party is the party of Corruption and fascism. Vote blue no matter what.,2019-12-07 23:57:04+00:00,,,N
578,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8668>,Donald Trump is a Idiot..impeach and remove,2019-12-07 23:57:04+00:00,,,N
579,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8c88>,"@realDonaldTrump is a moron. Oh, wait, is he still getting his info from Steven Miller? The gestation period of a snake is about 45 days. Maybe that’s the confusion. ",2019-12-07 23:57:04+00:00,,,N
580,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b28d0>,Waiting for the squad to go to jail,2019-12-07 23:57:03+00:00,,,D
581,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a1d0>,,2019-12-07 23:57:03+00:00,,,D
582,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8be0>,They deserve to lose it they are the party of hate!,2019-12-07 23:57:03+00:00,,,D
583,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8ba8>,#ICallBS #Propaganda #FakeNews #LiesLiesLies #Propaganda #fake #LiesLiesLies #FakeNews #Propaganda #ResignTrump #ResignNow #Corruption #TreasonWeasels #VoteThemAllOut #CORRUPTION #ResignNow #ComplicitGOP #CorruptGOP,2019-12-07 23:57:03+00:00,#ICallBS #Propaganda #FakeNews #LiesLiesLies #Propaganda #fake #LiesLiesLies #FakeNews #Propaganda #ResignTrump #ResignNow #Corruption #TreasonWeasels #VoteThemAllOut #CORRUPTION #ResignNow #ComplicitGOP #CorruptGOP,,N
584,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8d30>,"#BorisJohnson has promised to resolve all Brexit issues in a year. ""This tight timetable gives immense negotiating strength not just to the EU leaders but to everyone else he will be begging for a new trade agreement, including Donald Trump."" ",2019-12-07 23:57:02+00:00,#BorisJohnson,,D
585,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8240>,,2019-12-07 23:57:02+00:00,,,D
586,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8fd0>,Master manipulator w no regret in it to win it @any cost also notated to have zero balls when it comes to addressing his dirt appropriately in an orderly fashion in front of an impeachment committee. By zero balls I mean he’s afraid & he’s powered only by UR support. Turn away,2019-12-07 23:57:02+00:00,,,D
587,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8f98>,Sounds like RBD doesn't like the way Schiff is running the impeachment inquiry.,2019-12-07 23:57:02+00:00,,,D
588,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8320>,You know you're on twitter right?? Where you can retweet someone else's thoughts or comment.. Just like trumpturd does,2019-12-07 23:57:01+00:00,,,D
589,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a85f8>,You are a laughing stock of the World!,2019-12-07 23:57:00+00:00,,,N
590,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8c50>,Clinton and the Steele Dossier come to mind.,2019-12-07 23:57:00+00:00,,,D
591,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8a58>,A generic brand of toilet paper would make a better President and First Lady. @realDonaldTrump,2019-12-07 23:57:00+00:00,,,N
592,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a4e0>,Transformed = Saved,2019-12-07 23:56:59+00:00,,,D
593,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8b38>,Impeachment!!,2019-12-07 23:56:59+00:00,,,N
594,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8c18>,That's because you don't double check your news sources,2019-12-07 23:56:59+00:00,,,D
595,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8f60>,Grounds for charges of Treason to be brought against these hateful DemocRATs.,2019-12-07 23:56:59+00:00,,,D
596,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8f28>,I’m convinced that either @realDonaldTrump has never been with any of his wives during their pregnancy or he scared his children back into their mother’s womb and stayed there for another month or so. https://twitter.com/NTarnopolsky/status/1203435271611650048,2019-12-07 23:56:58+00:00,,,N
597,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2080>,Yep.,2019-12-07 23:56:58+00:00,,,D
598,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2048>,"https://www.slice.ca/beauty/photos/cosmetic-surgeries-covered-in-canada/#!cosmetic-surgeries-covered-tummy-tuck Some elective surgeries are covered. They have to meet criteria .For example Gastric bypass surgery, gender reassignment surgery, breast reduction. See article.",2019-12-07 23:56:57+00:00,,,D
599,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a89e8>,@nytimes #WWG1WGA @realDonaldTrump #QAnon @BBCNews @BBCWorld @calgaryherald @smh @SkyNewsAust @SkyUK @nzherald,2019-12-07 23:56:57+00:00,#WWG1WGA #QAnon,,D
600,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2b38>,"@realDonaldTrump might need to flush 10 or 15 times, but that's because he is so full of ****. He probably plugs it up and needs to get a plumber to plunge it.",2019-12-07 23:56:57+00:00,,,N
601,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2f98>,That's New York for you. Just dems doing what they do best screw law abiding citizens and favor the criminals.,2019-12-07 23:56:57+00:00,,,D
602,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2ac8>,Yes It should be one man one vote - like in a real democracy,2019-12-07 23:56:56+00:00,,,D
603,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2cc0>,,2019-12-07 23:56:56+00:00,,,D
604,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8a20>,,2019-12-07 23:56:56+00:00,,,D
605,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a89b0>,"Those are ADMISSIONS, not hearsay. Also, keep in mind that he has ordered the real witnesses - @VP Perry @MickMulvaneyOMB @SecPompeo @AmbJohnBolton, amongst others, not to testify. Look at it in a simple way, a mob boss kills someone &amp; then tells all of the witnesses not to talk.",2019-12-07 23:56:55+00:00,,,N
606,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8cf8>,@RudyGiuliani @DevinNunes,2019-12-07 23:56:55+00:00,,,D
607,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2be0>,"Great list, they are all criminals.",2019-12-07 23:56:54+00:00,,,D
608,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2400>,".@realDonaldTrump 40 weeks gestation is more than 9 months. With all of those kids you have, you should know that.",2019-12-07 23:56:54+00:00,,,N
609,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2a20>,@realDonaldTrump @EmmanuelMacron Interesting weekend New travel misery in France as unions warn of fresh turmoil https://news.yahoo.com/no-let-french-strikes-fresh-turmoil-awaited-031814736.html?soc_src=hl-viewer&amp;soc_trk=tw via @Yahoo,2019-12-07 23:56:54+00:00,,,D
610,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879a828>,"That is for Federal workers only. Stefanik’s Family Leave Bill is a loan, taken from your child tax credit and paid back from future tax credits. Gillibrand’s Bill is a small payroll deduction for 3 months leave with up to 67% of average statewide salary.",2019-12-07 23:56:54+00:00,,,D
611,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8eb8>,I have never felt more Palestinian than I do now serving in the US Congress - @RashidaTlaib Wake up America She is NOT working in our best interests @realDonaldTrump @POTUS @FBI,2019-12-07 23:56:54+00:00,,,D
612,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8128>,Ladies and gentlemen this is known as radicalism. It's you don't care what they do but you support someone or something.,2019-12-07 23:56:53+00:00,,,D
613,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8518>,"Lol. Tax scam to give the elites more money. ""Draining of the swamp"" by installing donors, family and cronies in as many positions as possible...",2019-12-07 23:56:53+00:00,,,N
614,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a86a0>,Donald Trump is even better than Kylie Jenner!!!,2019-12-07 23:56:53+00:00,,,P
615,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a87f0>,Its actually not.,2019-12-07 23:56:52+00:00,,,D
616,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2879ab38>,"Trump wants us to believe @RudyGiuliani has ""really good information"" from his Ukraine trip /Biden investigation, but instead of giving it to @realDonaldTrump he'll issue a report to Barr. Trump's too dumb to realize his story is 100% unbelievable! ",2019-12-07 23:56:52+00:00,,,N
617,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a86d8>,"@realDonaldTrump Mr. President, they're coming for you. They're coming NOW. They don't like you. They exclude you from their reindeer games. You're not welcome.",2019-12-07 23:56:52+00:00,,,N
618,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8e80>,A question you don't want to know the answer to.,2019-12-07 23:56:51+00:00,,,D
619,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a82e8>,I really just hope he is pushing buttons on a microwave and not something more dangerous.,2019-12-07 23:56:51+00:00,,,N
620,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b22e8>,"https://www.law.cornell.edu/uscode/text/18/part-I/chapter-115 All members of this coup have violated President's constitutional rights, ignored precedence &amp; congressional procedures. They should be convicted of sedition or treason. @realDonaldTrump @RudyGiuliani @don47 @ChellHolley @LouDobbs @Mookiejason",2019-12-07 23:56:50+00:00,,,P
621,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8160>,Trump cobarde López obrador se burló de tí y se cagó en el pueblo de los Estados Unidos al defernedr al narco,2019-12-07 23:56:50+00:00,,,D
622,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8898>,https://www.facebook.com/DiamondandSilk/videos/2531897137041294/?sfnsn=mo&amp;d=n&amp;vh=e DONALD TRUMP FOR PRESIDENT 2020 KEEP AMERICA GREAT,2019-12-07 23:56:50+00:00,,,P
623,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8550>,"Impeachment Inquiry is Constitutional as opposed to articles of impeachment, That's rich. But no amount of actual facts will change your mind right. So I see no need to further discuss with you. Have fun",2019-12-07 23:56:50+00:00,,,D
624,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8400>,Headline writer for the Onion,2019-12-07 23:56:50+00:00,,,D
625,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8198>,Memo to @realDonaldTrump: Rudy is under federal criminal investigation so even Bill Barr is not going to take his 'report' on new Ukraine smear,2019-12-07 23:56:49+00:00,,,D
626,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a81d0>,Silly Russian.,2019-12-07 23:56:49+00:00,,,D
627,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2c88>,"4th amendment dipshit. He's gaslighting here America, everything in his post is #FakeNews He's getting impeached, his friends are getting indicted and he can't buy his way out of any of it!",2019-12-07 23:56:49+00:00,#FakeNews,,N
628,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a83c8>,لا يمثلنا ولا يمثل الاسلام,2019-12-07 23:56:49+00:00,,,D
629,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a80f0>,You’re not really fucked if you have guns now are ya?,2019-12-07 23:56:48+00:00,,,D
630,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8390>,FURTHERMORE why isn't 9/11 a holiday. yall are FAKE @VP @realDonaldTrump @FBI @CIA @NSAGov @FLOTUS @GOP @GOPChairwoman,2019-12-07 23:56:48+00:00,,,D
631,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8358>,"Greatest of all presidents my ass! You are the worst president I`ve seen in my lifetime! As for your comment about legislation not being advanced, it`s a total lie. Many pieces of legislation have been passed in the House and McConnell is sitting on them in the Senate. Roadblock!",2019-12-07 23:56:48+00:00,,,N
632,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b26a0>,"Trump's FAKE NEWS! The Country Remains In A Recession Because of the Trump's Tarriffs And Trade War With China! Patrick Armstrong, CIO of Plurimi Investment Managers, Said There Is No End In Sight For The Sino-U.S. Trade War. “I Think U.S.-China Is Unresolvable,” He Told CNBC. “",2019-12-07 23:56:47+00:00,,,N
633,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2c50>,"You do realize this is the beginning of a world-wide recession and other countries that are ""not doing well economically"" are affected first but less harshly. They have policies that dampen the effects of recession. The US has fewer of these policies and will be hit soon",2019-12-07 23:56:46+00:00,,,N
634,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8048>,Until he fucks up and then......”I hardly knew him....”.,2019-12-07 23:56:46+00:00,,,D
635,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8470>,"It's all those things, you moron, which makes the case stronger not weaker. And why re-elect Democrats? So they can clean up the mess left by Republicans, which has happened after every Republican administration since Reagan's lying/selling of the ""trickle down theory"".",2019-12-07 23:56:45+00:00,,,D
636,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a88d0>,The $150 billion was their money you baffoon. Why don’t you know that?,2019-12-07 23:56:45+00:00,,,D
637,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8978>,"Really, John, and you are supposed to be a professional?",2019-12-07 23:56:45+00:00,,,D
638,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2550>,LOL!!!!!! Ain’t the truth!!!!!,2019-12-07 23:56:45+00:00,,,D
639,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2d30>,Now we can call you “Spin-doctor-in-chief” instead of liar-in-chief! Why so long to make an excuse?,2019-12-07 23:56:45+00:00,,,D
